7	1155	1
7	530	1
7	195	1
7	47	1
7	497	1
7	1423	1
7	437	1
7	1051	1
7	369	1
7	22	1
7	149	1
7	812	1
7	78	1
7	943	1
7	1392	1
7	1432	1
7	238	1
7	17	1
7	1123	1
7	1528	1
7	1083	1
7	1203	1
7	548	1
7	1013	1
7	131	1
7	1167	1
7	1274	1
7	209	1
7	916	1
7	1164	1
7	1199	1
7	549	1
7	150	1
7	1497	1
7	1205	1
7	411	1
7	708	1
7	1048	1
7	633	1
7	450	1
7	370	1
7	993	1
7	1231	0
7	1045	0
7	1381	0
7	512	0
7	844	0
7	202	0
7	723	0
7	304	0
7	1242	0
7	1141	0
7	905	0
7	1279	0
7	1471	0
7	1112	0
7	656	0
7	840	0
7	797	0
7	1643	0
7	1639	0
7	172	0
7	235	0
7	998	0
7	615	0
7	860	0
7	1556	0
7	1620	0
7	1309	0
7	1363	0
7	34	0
7	964	0
7	458	0
7	914	0
7	294	0
7	157	0
7	952	0
7	129	0
7	1227	0
7	151	0
7	997	0
7	1426	0
7	1277	0
7	899	0
7	522	0
7	1245	0
7	1491	0
7	923	0
7	1645	0
7	1144	0
7	200	0
7	1052	0
7	1315	0
7	786	0
7	433	0
7	448	0
7	931	0
7	106	0
7	1179	0
7	1266	0
7	1642	0
7	1420	0
7	889	0
7	42	0
7	314	0
7	136	0
7	53	0
7	1469	0
8	8	1
8	33	1
8	64	1
8	167	1
8	210	1
8	9	1
8	275	1
8	476	1
8	387	1
8	36	1
8	385	1
8	774	1
8	426	1
8	733	1
8	889	1
8	1034	1
8	521	1
8	99	1
8	583	1
8	920	1
8	598	1
8	1234	1
8	191	1
8	18	1
8	987	1
8	155	1
8	405	1
8	291	1
8	1266	1
8	713	1
8	1187	1
8	1285	1
8	499	1
8	1255	1
8	398	1
8	203	1
8	303	1
8	1003	1
8	994	1
8	179	1
8	404	1
8	1141	1
8	298	1
8	1381	1
8	1053	1
8	349	1
8	1355	1
8	621	1
8	169	1
8	88	1
8	23	1
8	1441	1
8	969	1
8	1446	1
8	758	1
8	717	1
8	368	1
8	831	1
8	669	1
8	260	1
8	1088	1
8	458	1
8	367	1
8	1104	1
8	87	1
8	1474	1
8	680	1
8	1260	1
8	140	1
8	54	1
8	411	1
8	34	1
8	1506	1
8	1019	1
8	1066	1
8	462	1
8	278	1
8	1519	1
8	338	1
8	736	1
8	615	1
8	241	1
8	701	1
8	660	1
8	491	1
8	610	1
8	1014	1
8	1144	1
8	329	1
8	1341	1
8	946	1
8	199	1
8	1268	1
8	68	1
8	1548	1
8	333	1
8	822	1
8	925	1
8	526	1
8	80	1
8	1016	1
8	57	1
8	1301	1
8	1442	1
8	1232	1
8	230	1
8	259	1
8	563	1
8	1439	1
8	1486	1
8	376	1
8	116	1
8	547	1
8	1422	1
8	490	1
8	453	1
8	989	1
8	386	1
8	868	1
8	320	1
8	440	1
8	1259	1
8	1168	1
8	676	1
8	808	1
8	744	1
8	573	1
8	1594	1
8	374	1
8	78	1
8	525	1
8	1400	1
8	812	1
8	1484	1
8	1602	1
8	850	1
8	1603	1
8	634	1
8	1067	1
8	628	1
8	180	1
8	1242	1
8	779	1
8	735	1
8	1608	1
8	1309	1
8	607	1
8	622	1
8	1094	1
8	464	1
8	1226	1
8	419	1
8	944	1
8	1250	1
8	432	1
8	112	1
8	45	1
8	1184	1
8	489	1
8	629	1
8	119	1
8	1042	1
8	600	1
8	1630	1
8	1018	1
8	1008	1
8	537	1
8	465	1
8	1274	1
8	566	1
8	1501	1
8	546	1
8	1061	1
8	1357	1
8	286	1
8	585	1
8	234	1
8	878	1
8	102	1
8	849	1
8	1592	1
8	81	1
8	1601	1
8	1084	1
8	11	1
8	520	1
8	1140	1
8	715	1
8	1265	1
8	651	1
8	272	1
8	1420	1
8	811	1
8	514	1
8	536	1
8	1208	1
8	756	1
8	565	1
8	814	1
8	1117	1
8	1461	1
8	617	1
8	1195	1
8	877	1
8	429	1
8	802	1
8	1000	1
8	894	1
8	871	1
8	444	1
8	58	1
8	1544	1
8	892	1
8	1175	1
8	692	1
8	1101	1
8	564	1
8	264	1
8	414	1
8	1278	1
8	245	1
8	193	1
8	966	1
8	1454	1
8	384	1
8	1399	1
8	1173	1
8	124	1
8	1220	1
8	645	1
8	1470	1
8	265	1
8	723	1
8	769	1
8	418	1
8	1325	1
8	1665	1
8	300	1
8	1379	1
8	1315	1
8	1041	1
8	708	1
8	1179	1
8	1254	1
8	48	1
8	1188	1
8	107	1
8	1621	1
8	724	1
8	932	1
8	475	1
8	934	1
8	324	1
8	961	1
8	1416	1
8	276	1
8	4	1
8	53	1
8	10	1
8	817	1
8	251	1
8	1383	1
8	1056	1
8	595	1
8	1464	1
8	1545	1
8	407	1
8	1397	1
8	1619	1
8	52	1
8	997	1
8	136	1
8	513	1
8	788	1
8	160	1
8	3	1
8	1326	1
8	1204	1
8	763	1
8	1079	1
8	1411	1
8	1596	1
8	974	1
8	1231	1
8	694	1
8	1627	1
8	1122	1
8	1542	1
8	2	1
8	751	1
8	454	1
8	50	1
8	721	1
8	968	1
8	1222	1
8	174	1
8	1085	1
8	1297	1
8	356	1
8	820	1
8	189	1
8	1637	1
8	358	1
8	897	1
8	263	1
8	30	1
8	1038	1
8	177	1
8	1221	1
8	1202	1
8	76	1
8	1294	1
8	1360	1
8	421	1
8	1247	1
8	246	1
8	139	1
8	641	1
8	46	1
8	983	1
8	1069	1
8	1516	1
8	1469	1
8	1587	1
8	397	1
8	603	1
8	576	1
8	896	1
8	957	1
8	345	1
8	488	1
8	755	1
8	415	1
8	380	1
8	1432	1
8	601	1
8	746	1
8	838	1
8	880	1
8	455	1
8	748	1
8	941	1
8	1280	1
8	697	1
8	91	1
8	44	1
8	1398	1
8	336	1
8	1561	1
8	261	1
8	1352	1
8	772	1
8	153	1
8	1022	1
8	466	1
8	244	1
8	1638	1
8	747	1
8	533	1
8	1	1
8	793	1
8	504	1
8	885	1
8	1321	1
8	1503	1
8	847	1
8	151	1
8	41	1
8	221	1
8	1546	1
8	1367	1
8	1282	1
8	1080	1
8	1525	1
8	671	1
8	1365	1
8	24	1
8	540	1
8	804	1
8	1612	1
8	252	1
8	1258	1
8	1573	1
8	379	1
8	1652	1
8	860	1
8	780	1
8	307	1
8	965	1
8	19	1
8	852	1
8	175	1
8	1611	1
8	1387	1
8	206	1
8	1318	1
8	1207	1
8	26	1
8	86	1
8	890	1
8	412	1
8	703	1
8	51	1
8	325	1
8	1407	1
8	942	1
8	816	1
8	851	1
8	1405	1
8	125	1
8	1307	1
8	984	1
8	82	1
8	505	1
8	1319	1
8	998	1
8	290	1
8	1139	1
8	295	1
8	129	1
8	117	1
8	856	1
8	1643	1
8	1058	1
8	207	1
8	866	1
8	798	1
8	1059	1
8	194	1
8	1473	1
8	1366	1
8	413	1
8	1011	1
8	420	1
8	1553	1
8	1192	1
8	910	1
8	288	1
8	506	1
8	578	1
8	1170	1
8	361	1
8	1567	1
8	1675	1
8	1456	1
8	85	1
8	1201	1
8	262	1
8	509	1
8	448	1
8	231	1
8	69	1
8	20	1
8	768	1
8	1176	1
8	652	1
8	729	1
8	876	1
8	881	1
8	463	1
8	875	1
8	1451	1
8	1032	1
8	869	1
8	362	1
8	93	1
8	212	1
8	549	1
8	142	1
8	302	1
8	1193	1
8	552	1
8	803	1
8	503	1
8	1523	1
8	1248	1
8	77	1
8	1166	1
8	742	1
8	21	1
8	554	1
8	730	1
8	626	1
8	60	1
8	1171	1
8	1425	1
8	348	1
8	28	1
8	108	1
8	599	1
8	308	1
8	766	1
8	1507	1
8	527	1
8	70	1
8	372	1
8	837	1
8	929	1
8	74	1
8	13	1
8	1238	1
8	508	1
8	144	1
8	1127	1
8	200	1
8	1539	1
8	1149	1
8	787	1
8	754	1
8	1146	1
8	1161	1
8	528	1
8	214	1
8	854	1
8	1050	1
8	1100	1
8	441	1
8	143	1
8	130	1
8	516	1
8	1361	1
8	1622	1
8	399	1
8	623	1
8	222	1
8	382	1
8	147	1
8	1409	1
8	66	1
8	978	1
8	1243	1
8	1191	1
8	1426	1
8	532	1
8	1658	1
8	638	1
8	1279	1
8	706	1
8	72	1
8	1609	1
8	743	1
8	1496	1
8	1272	1
8	830	1
8	1283	1
8	133	1
8	1460	1
8	1212	1
8	1306	1
8	1035	1
8	1215	1
8	342	1
8	813	1
8	863	1
8	172	1
8	162	1
8	474	1
8	146	1
8	1354	1
8	548	1
8	1293	1
8	662	1
8	1044	1
8	972	1
8	757	1
8	1568	1
8	659	1
8	1227	1
8	111	1
8	59	1
8	239	1
8	459	1
8	182	1
8	1071	1
8	1236	1
8	104	1
8	1317	1
8	778	1
8	893	1
8	919	1
8	1081	1
8	1535	1
8	530	1
8	846	1
8	958	1
8	467	1
8	1668	1
8	98	1
8	1070	1
8	39	1
8	518	1
8	1262	1
8	344	1
8	243	1
8	870	1
8	1062	1
8	1098	1
8	353	1
8	782	1
8	113	1
8	620	1
8	346	1
8	951	1
8	1246	1
8	456	1
8	498	1
8	197	1
8	1421	1
8	625	1
8	1185	1
8	268	1
8	650	1
8	1517	1
8	1480	1
8	714	1
8	636	1
8	939	1
8	437	1
8	1499	1
8	1261	1
8	220	1
8	1413	1
8	135	1
8	49	1
8	408	1
8	1105	1
8	1137	1
8	443	1
8	1013	1
8	695	1
8	90	1
8	590	1
8	1414	1
8	339	1
8	267	1
8	611	1
8	484	1
8	1286	1
8	1210	1
8	1676	1
8	436	1
8	886	1
8	1342	1
8	115	1
8	1514	1
8	661	1
8	1219	1
8	577	1
8	1593	1
8	1556	1
8	494	1
8	249	1
8	985	1
8	686	1
8	1237	1
8	1211	1
8	1097	1
8	981	1
8	416	1
8	292	1
8	1162	1
8	1163	1
8	37	1
8	895	1
8	1020	1
8	1493	1
8	922	1
8	1275	1
8	1151	1
8	196	1
8	538	1
8	725	1
8	1007	1
8	643	1
8	918	1
8	685	1
8	1492	1
8	649	1
8	447	1
8	971	1
8	1385	1
8	959	1
8	114	1
8	883	1
8	1233	1
8	1271	1
8	216	1
8	343	1
8	306	1
8	1004	1
8	446	1
8	734	1
8	1526	1
8	1225	1
8	562	1
8	1200	1
8	1113	1
8	55	1
8	309	1
8	1180	1
8	1610	1
8	417	1
8	903	1
8	911	1
8	1154	1
8	567	1
8	186	1
8	1182	1
8	836	1
8	594	1
8	1684	1
8	332	1
8	235	1
8	630	1
8	1667	1
8	280	1
8	312	1
8	42	1
8	1106	1
8	572	1
8	1006	1
8	493	1
8	1452	1
8	1590	1
8	350	1
8	97	1
8	1521	1
8	970	1
8	29	1
8	423	1
8	1672	1
8	843	1
8	131	1
8	1009	1
8	696	1
8	211	1
8	1190	1
8	14	1
8	486	1
8	478	1
8	185	1
8	915	1
8	1336	1
8	297	1
8	902	1
8	712	1
8	862	1
8	1482	1
8	1183	1
8	557	1
8	1524	1
8	861	1
8	1343	1
8	666	1
8	1075	1
8	1512	1
8	1659	1
8	480	1
8	1291	1
8	1086	1
8	1510	1
8	839	1
8	198	1
8	1107	1
8	931	1
8	1613	1
8	1181	1
8	1244	1
8	430	1
8	22	1
8	1114	1
8	161	1
8	605	1
8	273	1
8	238	1
8	63	1
8	1680	1
8	477	1
8	178	1
8	609	1
8	388	1
8	1374	1
8	1584	1
8	507	1
8	294	1
8	205	1
8	123	1
8	1476	1
8	1449	1
8	1322	1
8	1115	1
8	1327	1
8	1298	1
8	1565	1
8	991	1
8	389	1
8	1401	1
8	1552	1
8	105	1
8	282	1
8	183	1
8	322	1
8	907	1
8	1429	1
8	1012	1
8	900	1
8	1257	1
8	913	1
8	574	1
8	1572	1
8	1662	1
8	950	1
8	1292	1
8	1509	1
8	606	1
8	556	1
8	677	1
8	381	1
8	807	1
8	1356	1
8	61	1
8	487	1
8	47	1
8	1240	1
8	1230	1
8	219	1
8	106	1
8	1299	1
8	864	1
8	571	1
8	360	1
8	270	1
8	330	1
8	226	1
8	149	1
8	960	1
8	1157	1
8	853	1
8	120	1
8	687	1
8	829	1
8	1527	1
8	658	1
8	657	1
8	500	1
8	31	1
8	845	1
8	481	1
8	765	1
8	1284	1
8	589	1
8	792	1
8	948	1
8	1165	1
8	631	1
8	914	1
8	256	1
8	424	1
8	1123	1
8	990	1
8	653	1
8	553	1
8	438	1
8	1371	1
8	27	1
8	254	1
8	844	1
8	351	1
8	945	1
8	1126	1
8	1447	1
8	1623	1
8	208	1
8	492	1
8	1159	1
8	215	1
8	1043	1
8	170	1
8	482	1
8	427	1
8	716	1
8	359	1
8	1408	1
8	304	1
8	949	1
8	470	1
8	693	1
8	1049	1
8	425	1
8	176	1
8	1167	1
8	218	1
8	933	1
8	1378	1
8	926	1
8	452	1
8	1457	1
8	943	1
8	935	0
8	1296	0
8	1152	0
8	1639	0
8	1303	0
8	1031	0
8	781	0
8	1471	0
8	1453	0
8	274	0
8	848	0
8	938	0
8	1052	0
8	1634	0
8	16	0
8	1120	0
8	410	0
8	993	0
8	1522	0
8	635	0
8	403	0
8	1393	0
8	745	0
8	442	0
8	71	0
8	134	0
8	1228	0
8	531	0
8	973	0
8	152	0
8	879	0
8	637	0
8	35	0
8	1252	0
8	445	0
8	1060	0
8	250	0
8	764	0
8	726	0
8	1392	0
8	1028	0
8	1673	0
8	988	0
8	1577	0
8	1656	0
8	937	0
8	84	0
8	435	0
8	1661	0
8	331	0
8	1585	0
8	828	0
8	718	0
8	202	0
8	1169	0
8	575	0
8	1505	0
8	684	0
8	1131	0
8	310	0
8	468	0
8	1450	0
8	1143	0
8	485	0
8	1462	0
8	279	0
8	1576	0
8	390	0
8	1372	0
8	586	0
8	1679	0
8	1606	0
8	1620	0
8	1063	0
8	240	0
8	277	0
8	1660	0
8	1251	0
8	627	0
8	363	0
8	56	0
8	1415	0
8	524	0
8	366	0
8	1570	0
8	672	0
8	1487	0
8	795	0
8	776	0
8	1654	0
8	737	0
8	83	0
8	327	0
8	1064	0
8	1477	0
8	347	0
8	159	0
8	1313	0
8	587	0
8	373	0
8	377	0
8	707	0
8	1396	0
8	791	0
8	1578	0
8	1600	0
8	835	0
8	1155	0
8	1048	0
8	967	0
8	809	0
8	1465	0
8	1358	0
8	1389	0
8	393	0
8	545	0
8	1376	0
8	1328	0
8	1431	0
8	639	0
8	688	0
8	1287	0
8	760	0
8	1438	0
8	1448	0
8	873	0
8	340	0
8	1650	0
8	1433	0
8	1664	0
8	1040	0
8	1563	0
8	502	0
8	596	0
8	201	0
8	422	0
8	284	0
8	110	0
8	1194	0
8	1504	0
8	109	0
8	665	0
8	510	0
8	1145	0
8	618	0
8	555	0
8	257	0
8	833	0
8	1133	0
8	632	0
8	1434	0
8	711	0
8	400	0
8	1475	0
8	122	0
8	539	0
8	644	0
8	842	0
8	1128	0
8	1300	0
8	1090	0
8	335	0
8	1010	0
8	1263	0
8	1560	0
8	806	0
8	497	0
8	1472	0
8	1239	0
8	495	0
8	722	0
8	1683	0
8	512	0
8	1669	0
8	1024	0
8	681	0
8	1674	0
8	819	0
8	1077	0
8	996	0
8	1051	0
8	1110	0
8	840	0
8	1386	0
8	457	0
8	827	0
8	992	0
8	156	0
8	1132	0
8	1494	0
8	1129	0
8	867	0
8	923	0
8	1295	0
8	953	0
8	281	0
8	1489	0
8	79	0
8	1320	0
8	12	0
8	544	0
8	95	0
8	964	0
8	655	0
8	164	0
8	1370	0
8	1196	0
8	1330	0
8	773	0
8	1406	0
8	1536	0
8	954	0
8	899	0
8	402	0
8	698	0
8	1479	0
8	783	0
8	1436	0
8	1530	0
8	1002	0
8	271	0
8	228	0
8	597	0
8	1537	0
8	1543	0
8	1369	0
8	395	0
8	739	0
8	977	0
8	786	0
8	924	0
8	293	0
8	1645	0
8	1635	0
8	947	0
8	1495	0
8	1160	0
8	891	0
8	663	0
8	1617	0
8	137	0
8	1636	0
8	642	0
8	370	0
8	1037	0
8	357	0
8	1589	0
8	1089	0
8	1633	0
8	832	0
8	963	0
8	1021	0
8	1435	0
8	962	0
8	874	0
8	581	0
8	727	0
8	1224	0
8	1373	0
8	1443	0
8	0	0
8	434	0
8	237	0
8	1541	0
8	1119	0
8	103	0
8	1604	0
8	1678	0
8	1197	0
8	289	0
8	1488	0
8	1532	0
8	1551	0
8	1641	0
8	328	0
8	285	0
8	551	0
8	383	0
8	1571	0
8	1046	0
8	1518	0
8	313	0
8	777	0
8	1624	0
8	1558	0
8	483	0
8	1314	0
8	675	0
8	132	0
8	319	0
8	369	0
8	168	0
8	534	0
8	640	0
8	1217	0
8	1290	0
8	1124	0
8	1074	0
8	1095	0
8	1216	0
8	1109	0
8	326	0
8	588	0
8	1655	0
