10	1	837
10	2	149
10	3	825
10	4	470
10	5	170
10	6	223
10	7	889
10	8	339
10	9	186
10	10	448
10	11	51
10	12	821
10	13	334
10	14	218
10	15	760
10	16	415
10	17	49
10	18	238
10	19	401
11	0	8
11	1	68
11	2	186
11	3	87
11	4	353
11	5	410
11	6	181
11	7	18
11	8	351
11	9	178
11	10	462
11	11	43
11	12	99
11	13	1040
11	14	337
11	15	168
11	16	187
11	17	705
11	18	193
11	19	834
12	0	186
12	1	8
12	2	87
12	3	170
12	4	331
12	5	567
12	6	43
12	7	353
12	8	804
12	9	407
12	10	74
12	11	68
12	12	462
12	13	351
12	14	705
12	15	448
12	16	415
12	17	29
12	18	201
12	19	223
13	0	8
13	1	186
13	2	87
13	3	99
13	4	170
13	5	331
13	6	563
13	7	43
13	8	339
13	9	223
13	10	104
13	11	448
13	12	288
13	13	648
13	14	49
13	15	164
13	16	407
13	17	220
13	18	493
13	19	415
14	0	8
14	1	87
14	2	43
14	3	186
14	4	339
14	5	462
14	6	68
14	7	331
14	8	563
14	9	99
14	10	199
14	11	74
14	12	104
14	13	216
14	14	353
14	15	416
14	16	351
14	17	170
14	18	162
14	19	224
15	0	825
15	1	470
15	2	186
15	3	415
15	4	170
15	5	339
15	6	220
15	7	49
15	8	149
15	9	334
15	10	889
15	11	804
15	12	721
15	13	493
15	14	567
15	15	562
15	16	208
15	17	871
15	18	564
15	19	218
16	0	186
16	1	493
16	2	8
16	3	353
16	4	170
16	5	461
16	6	331
16	7	87
16	8	804
16	9	944
16	10	187
16	11	68
16	12	74
16	13	380
16	14	99
16	15	382
16	16	27
16	17	405
16	18	339
16	19	223
17	0	8
17	1	186
17	2	87
17	3	410
17	4	353
17	5	170
17	6	68
17	7	216
17	8	692
17	9	339
17	10	99
17	11	415
17	12	181
17	13	491
17	14	43
17	15	18
17	16	1222
17	17	369
17	18	857
17	19	1040
18	0	8
18	1	186
18	2	353
18	3	87
18	4	170
18	5	68
18	6	43
18	7	162
18	8	216
18	9	351
18	10	280
18	11	410
18	12	555
18	13	246
18	14	288
18	15	178
18	16	331
18	17	224
18	18	573
18	19	187
19	0	8
19	1	170
19	2	186
19	3	288
19	4	563
19	5	223
19	6	104
19	7	25
19	8	448
19	9	43
19	10	99
19	11	426
19	12	87
19	13	339
19	14	116
19	15	1274
19	16	31
19	17	648
19	18	506
19	19	456
20	0	8
20	1	186
20	2	353
20	3	68
20	4	178
20	5	87
20	6	410
20	7	43
20	8	351
20	9	1040
20	10	18
20	11	216
20	12	187
20	13	65
20	14	280
20	15	218
20	16	224
20	17	462
20	18	331
20	19	162
21	0	8
21	1	491
21	2	353
21	3	87
21	4	168
21	5	170
21	6	42
21	7	547
21	8	85
21	9	99
21	10	104
21	11	1647
21	12	68
21	13	186
21	14	896
21	15	339
21	16	410
21	17	359
21	18	1059
21	19	58
22	0	8
22	1	216
22	2	573
22	3	68
22	4	186
22	5	18
22	6	588
22	7	455
22	8	43
22	9	353
22	10	973
22	11	288
22	12	337
22	13	181
22	14	576
22	15	143
22	16	87
22	17	410
22	18	222
22	19	633
23	0	87
23	1	8
23	2	68
23	3	337
23	4	462
23	5	410
23	6	178
23	7	186
23	8	331
23	9	224
23	10	201
23	11	1478
23	12	353
23	13	1040
23	14	633
23	15	600
23	16	493
23	17	388
23	18	181
23	19	415
24	0	8
24	1	186
24	2	18
24	3	246
24	4	68
24	5	280
24	6	170
24	7	310
24	8	331
24	9	178
24	10	624
24	11	274
24	12	351
24	13	187
24	14	87
24	15	353
24	16	648
24	17	337
24	18	224
24	19	354
25	0	186
25	1	331
25	2	448
25	3	170
25	4	8
25	5	218
25	6	310
25	7	223
25	8	821
25	9	280
25	10	208
25	11	648
25	12	395
25	13	426
25	14	563
25	15	199
25	16	288
25	17	87
25	18	1325
25	19	164
26	0	8
26	1	186
26	2	339
26	3	567
26	4	415
26	5	170
26	6	87
26	7	220
26	8	825
26	9	43
26	10	99
26	11	334
26	12	104
26	13	223
26	14	108
26	15	692
26	16	134
26	17	470
26	18	353
26	19	17
27	0	186
27	1	170
27	2	331
27	3	825
27	4	415
27	5	493
27	6	208
27	7	821
27	8	334
27	9	470
27	10	456
27	11	804
27	12	149
27	13	871
27	14	339
27	15	218
27	16	220
27	17	401
27	18	51
27	19	257
28	0	8
28	1	87
28	2	186
28	3	170
28	4	353
28	5	18
28	6	68
28	7	274
28	8	255
28	9	415
28	10	339
28	11	491
28	12	99
28	13	493
28	14	116
28	15	410
28	16	1222
28	17	525
28	18	331
28	19	563
29	0	8
29	1	186
29	2	87
29	3	567
29	4	339
29	5	170
29	6	68
29	7	353
29	8	104
29	9	416
29	10	415
29	11	99
29	12	43
29	13	692
29	14	168
29	15	705
29	16	563
29	17	410
29	18	119
29	19	465
30	0	8
30	1	87
30	2	567
30	3	407
30	4	99
30	5	448
30	6	170
30	7	104
30	8	164
30	9	186
30	10	515
30	11	223
30	12	563
30	13	648
30	14	491
30	15	220
30	16	37
30	17	493
30	18	205
30	19	426
31	0	8
31	1	58
31	2	339
31	3	104
31	4	223
31	5	170
31	6	186
31	7	491
31	8	87
31	9	563
31	10	68
31	11	567
31	12	85
31	13	43
31	14	99
31	15	353
31	16	60
31	17	38
31	18	448
31	19	426
32	0	186
32	1	821
32	2	331
32	3	464
32	4	648
32	5	448
32	6	223
32	7	170
32	8	208
32	9	246
32	10	1181
32	11	501
32	12	218
32	13	164
32	14	87
32	15	1355
32	16	461
32	17	310
32	18	405
32	19	8
33	0	170
33	1	8
33	2	104
33	3	186
33	4	222
33	5	339
33	6	491
33	7	448
33	8	43
33	9	1274
33	10	1169
33	11	1059
33	12	116
33	13	49
33	14	87
33	15	99
33	16	223
33	17	426
33	18	122
33	19	17
34	0	8
34	1	87
34	2	339
34	3	136
34	4	1876
34	5	704
34	6	72
34	7	352
34	8	353
34	9	415
34	10	563
34	11	222
34	12	186
34	13	137
34	14	119
34	15	170
34	16	116
34	17	17
34	18	182
34	19	104
35	0	186
35	1	170
35	2	353
35	3	8
35	4	331
35	5	87
35	6	218
35	7	223
35	8	280
35	9	415
35	10	804
35	11	339
35	12	99
35	13	821
35	14	220
35	15	493
35	16	68
35	17	825
35	18	187
35	19	456
36	0	8
36	1	170
36	2	186
36	3	223
36	4	353
36	5	246
36	6	395
36	7	116
36	8	491
36	9	280
36	10	448
36	11	68
36	12	222
36	13	288
36	14	255
36	15	821
36	16	43
36	17	405
36	18	274
36	19	199
37	0	8
37	1	353
37	2	87
37	3	186
37	4	170
37	5	181
37	6	99
37	7	567
37	8	388
37	9	839
37	10	43
37	11	410
37	12	493
37	13	68
37	14	58
37	15	704
37	16	168
37	17	415
37	18	405
37	19	85
38	0	8
38	1	186
38	2	170
38	3	58
38	4	415
38	5	339
38	6	223
38	7	68
38	8	31
38	9	213
38	10	104
38	11	87
38	12	567
38	13	491
38	14	288
38	15	60
38	16	43
38	17	416
38	18	426
38	19	369
39	0	186
39	1	8
39	2	331
39	3	170
39	4	223
39	5	280
39	6	25
39	7	257
39	8	218
39	9	288
39	10	87
39	11	448
39	12	339
39	13	415
39	14	208
39	15	1325
39	16	821
39	17	205
39	18	563
39	19	493
40	0	8
40	1	450
40	2	353
40	3	48
40	4	170
40	5	255
40	6	168
40	7	491
40	8	1174
40	9	1059
40	10	68
40	11	1250
40	12	973
40	13	1222
40	14	1231
40	15	425
40	16	37
40	17	1415
40	18	136
40	19	99
41	0	8
41	1	68
41	2	87
41	3	186
41	4	178
41	5	410
41	6	280
41	7	43
41	8	462
41	9	339
41	10	804
41	11	351
41	12	224
41	13	337
41	14	216
41	15	18
41	16	187
41	17	415
41	18	162
41	19	181
42	0	8
42	1	491
42	2	353
42	3	85
42	4	168
42	5	255
42	6	547
42	7	170
42	8	339
42	9	68
42	10	58
42	11	99
42	12	104
42	13	21
42	14	87
42	15	186
42	16	465
42	17	410
42	18	567
42	19	468
43	0	8
43	1	87
43	2	186
43	3	68
43	4	339
43	5	162
43	6	99
43	7	104
43	8	462
43	9	353
43	10	216
43	11	74
43	12	288
43	13	170
43	14	563
43	15	410
43	16	181
43	17	178
43	18	351
43	19	60
44	0	186
44	1	415
44	2	87
44	3	149
44	4	339
44	5	493
44	6	170
44	7	108
44	8	567
44	9	504
44	10	8
44	11	162
44	12	451
44	13	74
44	14	68
44	15	557
44	16	353
44	17	721
44	18	223
44	19	216
45	0	186
45	1	27
45	2	825
45	3	170
45	4	804
45	5	470
45	6	334
45	7	871
45	8	447
45	9	401
45	10	149
45	11	331
45	12	562
45	13	339
45	14	1325
45	15	448
45	16	456
45	17	415
45	18	697
45	19	49
46	0	8
46	1	87
46	2	353
46	3	68
46	4	410
46	5	376
46	6	99
46	7	804
46	8	617
46	9	186
46	10	193
46	11	1113
46	12	437
46	13	462
46	14	337
46	15	168
46	16	705
46	17	493
46	18	216
46	19	37
47	0	164
47	1	186
47	2	648
47	3	288
47	4	563
47	5	821
47	6	331
47	7	99
47	8	395
47	9	501
47	10	461
47	11	448
47	12	170
47	13	8
47	14	1181
47	15	407
47	16	205
47	17	223
47	18	464
47	19	208
48	0	8
48	1	186
48	2	87
48	3	339
48	4	353
48	5	68
48	6	99
48	7	170
48	8	43
48	9	334
48	10	410
48	11	415
48	12	104
48	13	491
48	14	369
48	15	168
48	16	49
48	17	705
48	18	220
48	19	223
49	0	8
49	1	170
49	2	186
49	3	339
49	4	415
49	5	223
49	6	218
49	7	104
49	8	448
49	9	825
49	10	334
49	11	567
49	12	288
49	13	87
49	14	220
49	15	208
49	16	493
49	17	470
49	18	149
49	19	562
50	0	8
50	1	339
50	2	491
50	3	87
50	4	104
50	5	415
50	6	99
50	7	1222
50	8	567
50	9	353
50	10	170
50	11	1169
50	12	896
50	13	43
50	14	334
50	15	186
50	16	410
50	17	705
50	18	1055
50	19	4
51	0	186
51	1	331
51	2	170
51	3	821
51	4	448
51	5	237
51	6	218
51	7	456
51	8	223
51	9	501
51	10	199
51	11	464
51	12	208
51	13	280
51	14	310
51	15	25
51	16	257
51	17	164
51	18	648
51	19	461
52	0	170
52	1	353
52	2	448
52	3	186
52	4	218
52	5	223
52	6	331
52	7	456
52	8	821
52	9	464
52	10	825
52	11	1355
52	12	339
52	13	87
52	14	208
52	15	8
52	16	470
52	17	237
52	18	334
52	19	278
53	0	170
53	1	8
53	2	186
53	3	288
53	4	331
53	5	310
53	6	563
53	7	395
53	8	25
53	9	199
53	10	223
53	11	208
53	12	821
53	13	99
53	14	448
53	15	246
53	16	218
53	17	164
53	18	280
53	19	501
54	0	8
54	1	43
54	2	310
54	3	224
54	4	87
54	5	395
54	6	331
54	7	199
54	8	648
54	9	186
54	10	25
54	11	162
54	12	588
54	13	246
54	14	99
54	15	462
54	16	74
54	17	178
54	18	280
54	19	181
55	0	8
55	1	87
55	2	186
55	3	43
55	4	573
55	5	162
55	6	388
55	7	68
55	8	78
55	9	224
55	10	178
55	11	222
55	12	99
55	13	555
55	14	395
55	15	218
55	16	277
55	17	288
55	18	216
55	19	134
56	0	8
56	1	181
56	2	87
56	3	388
56	4	186
56	5	353
56	6	633
56	7	43
56	8	316
56	9	235
56	10	115
56	11	359
56	12	465
56	13	216
56	14	49
56	15	178
56	16	187
56	17	75
56	18	531
56	19	195
57	0	8
57	1	331
57	2	186
57	3	448
57	4	223
57	5	288
57	6	25
57	7	218
57	8	208
57	9	821
57	10	405
57	11	395
57	12	170
57	13	246
57	14	464
57	15	199
57	16	648
57	17	280
57	18	43
57	19	53
58	0	8
58	1	170
58	2	31
58	3	339
58	4	567
58	5	186
58	6	104
58	7	353
58	8	223
58	9	491
58	10	87
58	11	415
58	12	85
58	13	42
58	14	222
58	15	38
58	16	164
58	17	213
58	18	99
58	19	563
59	0	8
59	1	186
59	2	353
59	3	87
59	4	178
59	5	68
59	6	410
59	7	405
59	8	280
59	9	170
59	10	549
59	11	804
59	12	351
59	13	331
59	14	246
59	15	462
59	16	18
59	17	367
59	18	355
59	19	337
60	0	186
60	1	8
60	2	170
60	3	223
60	4	43
60	5	331
60	6	288
60	7	68
60	8	448
60	9	87
60	10	218
60	11	280
60	12	339
60	13	563
60	14	162
60	15	426
60	16	821
60	17	25
60	18	164
60	19	493
61	0	186
61	1	170
61	2	470
61	3	334
61	4	825
61	5	562
61	6	339
61	7	821
61	8	331
61	9	353
61	10	223
61	11	837
61	12	889
61	13	208
61	14	448
61	15	401
61	16	456
61	17	1229
61	18	51
61	19	727
62	0	1040
62	1	353
62	2	186
62	3	87
62	4	178
62	5	68
62	6	152
62	7	351
62	8	187
62	9	8
62	10	388
62	11	216
62	12	65
62	13	410
62	14	305
62	15	224
62	16	201
62	17	965
62	18	99
62	19	415
63	0	8
63	1	376
63	2	87
63	3	186
63	4	415
63	5	804
63	6	493
63	7	187
63	8	392
63	9	178
63	10	362
63	11	37
63	12	43
63	13	410
63	14	254
63	15	449
63	16	308
63	17	235
63	18	353
63	19	168
64	0	170
64	1	825
64	2	186
64	3	470
64	4	447
64	5	889
64	6	562
64	7	401
64	8	331
64	9	51
64	10	871
64	11	456
64	12	49
64	13	804
64	14	27
64	15	218
64	16	415
64	17	448
64	18	334
64	19	45
65	0	8
65	1	68
65	2	178
65	3	186
65	4	351
65	5	87
65	6	43
65	7	410
65	8	224
65	9	162
65	10	573
65	11	353
65	12	388
65	13	18
65	14	20
65	15	181
65	16	216
65	17	1040
65	18	367
65	19	873
66	0	224
66	1	87
66	2	8
66	3	199
66	4	20
66	5	419
66	6	39
66	7	68
66	8	187
66	9	65
66	10	310
66	11	1531
66	12	246
66	13	162
66	14	74
66	15	186
66	16	18
66	17	72
66	18	25
66	19	104
67	0	186
67	1	288
67	2	280
67	3	426
67	4	170
67	5	8
67	6	310
67	7	223
67	8	208
67	9	60
67	10	821
67	11	812
67	12	461
67	13	331
67	14	237
67	15	216
67	16	352
67	17	395
67	18	199
67	19	157
68	0	8
68	1	87
68	2	186
68	3	43
68	4	353
68	5	187
68	6	462
68	7	178
68	8	410
68	9	99
68	10	280
68	11	351
68	12	162
68	13	339
68	14	415
68	15	216
68	16	705
68	17	170
68	18	181
68	19	224
69	0	43
69	1	8
69	2	104
69	3	448
69	4	186
69	5	563
69	6	25
69	7	223
69	8	339
69	9	87
69	10	310
69	11	1325
69	12	99
69	13	205
69	14	426
69	15	60
69	16	1274
69	17	162
69	18	220
69	19	74
70	0	8
70	1	331
70	2	43
70	3	186
70	4	310
70	5	339
70	6	648
70	7	395
70	8	288
70	9	170
70	10	246
70	11	739
70	12	563
70	13	448
70	14	426
70	15	162
70	16	99
70	17	68
70	18	25
70	19	280
71	0	8
71	1	353
71	2	201
71	3	99
71	4	87
71	5	410
71	6	437
71	7	547
71	8	1647
71	9	491
71	10	168
71	11	37
71	12	388
71	13	42
71	14	1222
71	15	359
71	16	68
71	17	0
71	18	351
71	19	178
72	0	8
72	1	186
72	2	170
72	3	353
72	4	87
72	5	491
72	6	339
72	7	415
72	8	352
72	9	223
72	10	68
72	11	116
72	12	99
72	13	104
72	14	1059
72	15	49
72	16	525
72	17	410
72	18	43
72	19	181
73	0	8
73	1	68
73	2	337
73	3	970
73	4	87
73	5	388
73	6	162
73	7	353
73	8	224
73	9	201
73	10	1174
73	11	43
73	12	364
73	13	410
73	14	18
73	15	461
73	16	331
73	17	277
73	18	491
73	19	274
74	0	8
74	1	87
74	2	186
74	3	43
74	4	280
74	5	68
74	6	331
74	7	462
74	8	99
74	9	25
74	10	339
74	11	353
74	12	288
74	13	310
74	14	351
74	15	415
74	16	218
74	17	223
74	18	187
74	19	162
75	0	8
75	1	186
75	2	658
75	3	162
75	4	187
75	5	246
75	6	331
75	7	353
75	8	170
75	9	280
75	10	224
75	11	274
75	12	223
75	13	68
75	14	18
75	15	426
75	16	25
75	17	351
75	18	164
75	19	87
76	0	8
76	1	68
76	2	186
76	3	43
76	4	1529
76	5	87
76	6	162
76	7	168
76	8	525
76	9	353
76	10	339
76	11	115
76	12	249
76	13	195
76	14	255
76	15	193
76	16	74
76	17	310
76	18	99
76	19	137
77	0	8
77	1	186
77	2	87
77	3	353
77	4	68
77	5	415
77	6	339
77	7	170
77	8	410
77	9	493
77	10	334
77	11	567
77	12	337
77	13	213
77	14	416
77	15	216
77	16	104
77	17	74
77	18	99
77	19	119
78	0	8
78	1	87
78	2	186
78	3	43
78	4	68
78	5	178
78	6	462
78	7	353
78	8	351
78	9	18
78	10	410
78	11	162
78	12	280
78	13	99
78	14	74
78	15	224
78	16	339
78	17	187
78	18	735
78	19	563
79	0	87
79	1	8
79	2	201
79	3	353
79	4	804
79	5	437
79	6	68
79	7	331
79	8	337
79	9	99
79	10	1647
79	11	1042
79	12	74
79	13	894
79	14	405
79	15	426
79	16	640
79	17	462
79	18	410
79	19	255
80	0	8
80	1	187
80	2	68
80	3	186
80	4	415
80	5	162
80	6	224
80	7	280
80	8	705
80	9	87
80	10	152
80	11	410
80	12	99
80	13	351
80	14	965
80	15	1040
80	16	462
80	17	380
80	18	388
80	19	181
81	0	8
81	1	87
81	2	190
81	3	186
81	4	68
81	5	337
81	6	181
81	7	43
81	8	1174
81	9	1187
81	10	367
81	11	353
81	12	1643
81	13	178
81	14	1126
81	15	216
81	16	633
81	17	427
81	18	0
81	19	156
82	0	8
82	1	331
82	2	223
82	3	99
82	4	218
82	5	288
82	6	170
82	7	493
82	8	43
82	9	563
82	10	87
82	11	821
82	12	380
82	13	426
82	14	186
82	15	407
82	16	353
82	17	648
82	18	162
82	19	222
83	0	8
83	1	87
83	2	186
83	3	353
83	4	405
83	5	410
83	6	59
83	7	705
83	8	804
83	9	388
83	10	37
83	11	818
83	12	493
83	13	337
83	14	1040
83	15	99
83	16	1278
83	17	181
83	18	178
83	19	43
84	0	8
84	1	87
84	2	178
84	3	353
84	4	68
84	5	462
84	6	43
84	7	216
84	8	186
84	9	405
84	10	576
84	11	222
84	12	410
84	13	99
84	14	187
84	15	515
84	16	573
84	17	351
84	18	331
84	19	190
85	0	8
85	1	170
85	2	353
85	3	547
85	4	42
85	5	99
85	6	104
85	7	339
85	8	491
85	9	186
85	10	68
85	11	563
85	12	87
85	13	223
85	14	58
85	15	567
85	16	255
85	17	168
85	18	2
85	19	331
86	0	8
86	1	186
86	2	68
86	3	187
86	4	87
86	5	353
86	6	280
86	7	223
86	8	208
86	9	170
86	10	705
86	11	493
86	12	246
86	13	25
86	14	416
86	15	351
86	16	193
86	17	384
86	18	331
86	19	415
87	0	8
87	1	186
87	2	68
87	3	353
87	4	43
87	5	99
87	6	339
87	7	462
87	8	410
87	9	170
87	10	178
87	11	74
87	12	104
87	13	705
87	14	804
87	15	415
87	16	216
87	17	563
87	18	493
87	19	337
88	0	448
88	1	87
88	2	596
88	3	104
88	4	1325
88	5	807
88	6	8
88	7	1435
88	8	1274
88	9	31
88	10	980
88	11	85
88	12	567
88	13	493
88	14	162
88	15	1218
88	16	426
88	17	43
88	18	213
88	19	464
89	0	87
89	1	8
89	2	331
89	3	99
89	4	186
89	5	493
89	6	178
89	7	255
89	8	278
89	9	246
89	10	170
89	11	280
89	12	461
89	13	426
89	14	563
89	15	353
89	16	405
89	17	224
89	18	337
89	19	43
90	0	8
90	1	310
90	2	186
90	3	331
90	4	170
90	5	280
90	6	199
90	7	223
90	8	312
90	9	461
90	10	246
90	11	306
90	12	640
90	13	25
90	14	99
90	15	118
90	16	288
90	17	87
90	18	648
90	19	493
91	0	8
91	1	339
91	2	104
91	3	563
91	4	99
91	5	223
91	6	170
91	7	1274
91	8	186
91	9	269
91	10	448
91	11	288
91	12	648
91	13	58
91	14	87
91	15	208
91	16	821
91	17	222
91	18	49
91	19	218
92	0	87
92	1	353
92	2	8
92	3	351
92	4	178
92	5	216
92	6	573
92	7	43
92	8	1951
92	9	462
92	10	549
92	11	186
92	12	1478
92	13	75
92	14	68
92	15	162
92	16	410
92	17	32
92	18	426
92	19	18
93	0	8
93	1	186
93	2	170
93	3	426
93	4	222
93	5	87
93	6	213
93	7	223
93	8	462
93	9	2045
93	10	29
93	11	176
93	12	407
93	13	104
93	14	68
93	15	525
93	16	353
93	17	288
93	18	612
93	19	405
94	0	8
94	1	491
94	2	339
94	3	104
94	4	99
94	5	353
94	6	87
94	7	563
94	8	170
94	9	1526
94	10	43
94	11	1055
94	12	58
94	13	50
94	14	792
94	15	547
94	16	1000
94	17	136
94	18	1274
94	19	176
95	0	353
95	1	87
95	2	308
95	3	8
95	4	426
95	5	435
95	6	405
95	7	84
95	8	168
95	9	99
95	10	351
95	11	331
95	12	563
95	13	1159
95	14	2402
95	15	359
95	16	216
95	17	170
95	18	136
95	19	148
96	0	164
96	1	415
96	2	170
96	3	506
96	4	87
96	5	223
96	6	186
96	7	493
96	8	491
96	9	483
96	10	448
96	11	99
96	12	98
96	13	515
96	14	21
96	15	72
96	16	580
96	17	659
96	18	336
96	19	222
97	0	8
97	1	186
97	2	280
97	3	339
97	4	224
97	5	187
97	6	170
97	7	162
97	8	415
97	9	18
97	10	43
97	11	158
97	12	87
97	13	555
97	14	68
97	15	443
97	16	426
97	17	178
97	18	461
97	19	274
98	0	186
98	1	8
98	2	68
98	3	170
98	4	223
98	5	353
98	6	87
98	7	331
98	8	448
98	9	218
98	10	60
98	11	85
98	12	280
98	13	187
98	14	930
98	15	205
98	16	288
98	17	104
98	18	415
98	19	164
99	0	8
99	1	87
99	2	186
99	3	339
99	4	353
99	5	43
99	6	68
99	7	563
99	8	170
99	9	426
99	10	410
99	11	223
99	12	104
99	13	288
99	14	416
99	15	462
99	16	162
99	17	415
99	18	493
99	19	491
100	0	8
100	1	178
100	2	186
100	3	68
100	4	87
100	5	410
100	6	353
100	7	1040
100	8	99
100	9	351
100	10	181
100	11	337
100	12	633
100	13	367
100	14	216
100	15	187
100	16	65
100	17	455
100	18	190
100	19	576
101	0	164
101	1	331
101	2	257
101	3	821
101	4	1181
101	5	51
101	6	288
101	7	456
101	8	575
101	9	501
101	10	170
101	11	25
101	12	388
101	13	387
101	14	407
101	15	43
101	16	312
101	17	310
101	18	255
101	19	186
102	0	8
102	1	87
102	2	353
102	3	633
102	4	68
102	5	186
102	6	295
102	7	930
102	8	515
102	9	1042
102	10	437
102	11	376
102	12	187
102	13	1478
102	14	59
102	15	388
102	16	178
102	17	216
102	18	576
102	19	549
103	0	353
103	1	8
103	2	351
103	3	410
103	4	187
103	5	224
103	6	246
103	7	588
103	8	274
103	9	573
103	10	18
103	11	186
103	12	280
103	13	310
103	14	418
103	15	549
103	16	216
103	17	65
103	18	300
103	19	178
104	0	8
104	1	339
104	2	186
104	3	170
104	4	87
104	5	563
104	6	43
104	7	99
104	8	223
104	9	567
104	10	288
104	11	448
104	12	218
104	13	491
104	14	416
104	15	415
104	16	68
104	17	49
104	18	407
104	19	353
105	0	186
105	1	8
105	2	213
105	3	415
105	4	170
105	5	223
105	6	222
105	7	426
105	8	493
105	9	220
105	10	339
105	11	164
105	12	353
105	13	99
105	14	162
105	15	60
105	16	218
105	17	87
105	18	705
105	19	288
106	0	331
106	1	821
106	2	186
106	3	395
106	4	648
106	5	199
106	6	464
106	7	246
106	8	25
106	9	461
106	10	223
106	11	1181
106	12	51
106	13	208
106	14	170
106	15	164
106	16	257
106	17	448
106	18	310
106	19	280
107	0	186
107	1	170
107	2	339
107	3	87
107	4	331
107	5	8
107	6	218
107	7	493
107	8	43
107	9	415
107	10	825
107	11	407
107	12	562
107	13	448
107	14	220
107	15	149
107	16	470
107	17	563
107	18	456
107	19	27
108	0	415
108	1	470
108	2	825
108	3	567
108	4	170
108	5	186
108	6	339
108	7	334
108	8	889
108	9	149
108	10	562
108	11	49
108	12	220
108	13	493
108	14	8
108	15	564
108	16	721
108	17	213
108	18	26
108	19	382
109	0	839
109	1	353
109	2	223
109	3	170
109	4	186
109	5	339
109	6	822
109	7	407
109	8	147
109	9	51
109	10	456
109	11	821
109	12	470
109	13	562
109	14	371
109	15	334
109	16	61
109	17	401
109	18	825
109	19	727
110	0	331
110	1	25
110	2	8
110	3	310
110	4	648
110	5	87
110	6	164
110	7	426
110	8	395
110	9	186
110	10	199
110	11	448
110	12	1356
110	13	280
110	14	74
110	15	909
110	16	821
110	17	170
110	18	464
110	19	205
111	0	8
111	1	87
111	2	186
111	3	353
111	4	68
111	5	462
111	6	280
111	7	410
111	8	43
111	9	426
111	10	493
111	11	99
111	12	74
111	13	178
111	14	337
111	15	331
111	16	339
111	17	213
111	18	416
111	19	170
112	0	8
112	1	178
112	2	364
112	3	573
112	4	87
112	5	59
112	6	100
112	7	647
112	8	204
112	9	156
112	10	633
112	11	181
112	12	545
112	13	65
112	14	18
112	15	318
112	16	549
112	17	222
112	18	201
112	19	576
113	0	331
113	1	186
113	2	8
113	3	87
113	4	310
113	5	280
113	6	648
113	7	1181
113	8	99
113	9	384
113	10	493
113	11	464
113	12	68
113	13	821
113	14	448
113	15	257
113	16	944
113	17	462
113	18	208
113	19	218
114	0	8
114	1	181
114	2	68
114	3	104
114	4	218
114	5	186
114	6	43
114	7	18
114	8	162
114	9	1000
114	10	705
114	11	1059
114	12	625
114	13	416
114	14	626
114	15	288
114	16	353
114	17	87
114	18	78
114	19	410
115	0	8
115	1	353
115	2	186
115	3	410
115	4	168
115	5	491
115	6	68
115	7	170
115	8	87
115	9	99
115	10	339
115	11	43
115	12	181
115	13	437
115	14	359
115	15	973
115	16	104
115	17	17
115	18	1174
