0	3969	0
0	3211	0
0	2014	0
0	2388	0
0	2128	0
0	3916	0
0	1041	0
0	369	0
0	947	0
0	1026	0
0	873	0
0	199	0
0	958	0
0	2107	0
0	697	0
0	1061	0
0	2469	0
0	137	0
0	2379	0
0	567	0
0	2300	0
0	2487	0
0	2599	0
0	1058	0
0	3826	0
0	3152	0
0	1128	0
0	2588	0
0	1686	0
0	934	0
0	2144	0
0	3724	0
0	1899	0
0	161	0
0	3644	0
0	2632	0
0	3109	0
0	3892	0
0	2371	0
0	2145	0
0	2124	0
0	2512	0
0	2140	0
0	561	0
0	1257	0
0	2067	0
0	2470	0
0	586	0
0	2763	0
0	2433	0
0	884	0
0	1924	0
0	2807	0
0	2965	0
0	2704	0
0	1467	0
0	2613	0
0	539	0
0	2303	0
0	295	0
0	1617	0
0	2260	0
0	3748	0
0	784	0
0	3448	0
0	3465	0
0	1000	0
0	3704	0
0	3370	0
0	615	0
0	1896	0
0	1605	0
0	1860	0
0	1996	0
0	2635	0
0	1666	0
0	2528	0
0	2892	0
0	1140	0
0	702	0
0	3877	0
0	1852	0
0	3808	0
0	2715	0
0	1105	0
0	1186	0
0	3010	0
0	1779	0
0	1682	0
0	3394	0
0	1551	0
0	3440	0
0	4011	0
1	129	1
1	130	1
1	131	1
1	132	1
1	133	1
1	134	1
1	135	1
1	136	1
1	137	1
1	138	1
1	139	1
1	140	1
1	141	1
1	142	1
1	143	1
1	144	1
1	145	1
1	146	1
1	147	1
1	148	1
1	149	1
1	150	1
1	151	1
1	152	1
1	153	1
1	154	1
1	155	1
1	156	1
1	157	1
1	158	1
1	159	1
1	160	1
1	161	1
1	162	1
1	163	1
1	164	1
1	165	1
1	166	1
1	167	1
1	168	1
1	169	1
1	170	1
1	171	1
1	172	1
1	173	1
1	174	1
1	175	1
1	176	1
1	177	1
1	178	1
1	179	1
1	180	1
1	1254	0
1	517	0
1	3895	0
1	2505	0
1	444	0
1	1868	0
1	1914	0
1	1457	0
1	2536	0
1	677	0
1	915	0
1	3701	0
1	3025	0
1	867	0
1	3324	0
1	3532	0
1	1049	0
1	3020	0
1	3763	0
1	1074	0
1	2214	0
1	4062	0
1	2072	0
1	3903	0
1	3852	0
1	401	0
1	354	0
1	1985	0
1	1077	0
1	590	0
1	2307	0
1	2473	0
1	3137	0
1	469	0
1	1695	0
1	1493	0
1	2390	0
1	628	0
1	1796	0
1	1749	0
1	2209	0
1	1823	0
1	2017	0
1	3564	0
1	2537	0
1	947	0
1	3272	0
1	1974	0
1	726	0
1	291	0
1	2297	0
1	931	0
2	181	1
2	182	1
2	183	1
2	106	1
2	184	1
2	185	1
2	3088	0
2	860	0
2	1	0
2	1625	0
2	2831	0
2	3272	0
3	186	1
3	187	1
3	125	1
3	188	1
3	189	1
3	190	1
3	191	1
3	1078	0
3	1051	0
3	1300	0
3	298	0
3	485	0
3	457	0
3	1969	0
4	192	1
4	193	1
4	194	1
4	195	1
4	196	1
4	197	1
4	198	1
4	199	1
4	200	1
4	201	1
4	202	1
4	203	1
4	204	1
4	109	1
4	205	1
4	206	1
4	207	1
4	208	1
4	209	1
4	210	1
4	211	1
4	212	1
4	213	1
4	214	1
4	215	1
4	216	1
4	141	1
4	217	1
4	218	1
4	219	1
4	220	1
4	221	1
4	222	1
4	223	1
4	224	1
4	3676	0
4	678	0
4	2660	0
4	3415	0
4	3542	0
4	3675	0
4	3087	0
4	2777	0
4	361	0
4	2701	0
4	2805	0
4	1785	0
4	4037	0
4	2544	0
4	3783	0
4	1934	0
4	127	0
4	894	0
4	1364	0
4	2581	0
4	3064	0
4	100	0
4	357	0
4	3461	0
4	2910	0
4	504	0
4	1646	0
4	1070	0
4	3932	0
4	901	0
4	3050	0
4	4066	0
4	3517	0
4	2258	0
4	3713	0
5	225	1
5	226	1
5	227	1
5	228	1
5	229	1
5	230	1
5	231	1
5	232	1
5	233	1
5	234	1
5	235	1
5	236	1
5	237	1
5	238	1
5	239	1
5	240	1
5	134	1
5	241	1
5	242	1
5	243	1
5	244	1
5	245	1
5	246	1
5	247	1
5	248	1
5	249	1
5	250	1
5	251	1
5	252	1
5	253	1
5	254	1
5	255	1
5	256	1
5	257	1
5	258	1
5	259	1
5	260	1
5	261	1
5	262	1
5	263	1
5	264	1
5	265	1
5	266	1
5	267	1
5	268	1
5	269	1
5	270	1
5	271	1
5	272	1
5	273	1
5	274	1
5	275	1
5	276	1
5	2	1
5	277	1
5	278	1
5	279	1
5	280	1
5	281	1
5	282	1
5	283	1
5	284	1
5	285	1
5	286	1
5	22	0
5	2976	0
5	2410	0
5	1257	0
5	1486	0
5	1053	0
5	1068	0
5	1598	0
5	975	0
5	3732	0
5	3083	0
5	647	0
5	1611	0
5	1755	0
5	2699	0
5	832	0
5	1159	0
5	2105	0
5	3194	0
5	166	0
5	823	0
5	3930	0
5	1479	0
5	2378	0
5	2084	0
5	2356	0
5	677	0
5	2846	0
5	2328	0
5	2242	0
5	2473	0
5	53	0
5	3406	0
5	2472	0
5	1279	0
5	4076	0
5	3341	0
5	2449	0
5	2926	0
5	3272	0
5	383	0
5	1234	0
5	179	0
5	2353	0
5	379	0
5	1072	0
5	1112	0
5	201	0
5	3098	0
5	2961	0
5	3836	0
5	1043	0
5	2043	0
5	1431	0
5	299	0
5	3458	0
5	3943	0
5	21	0
5	1314	0
5	1576	0
5	3716	0
5	683	0
5	1168	0
5	3564	0
6	287	1
6	288	1
6	289	1
6	290	1
6	291	1
6	225	1
6	292	1
6	275	1
6	44	1
6	293	1
6	294	1
6	295	1
6	296	1
6	248	1
6	297	1
6	298	1
6	299	1
6	300	1
6	301	1
6	302	1
6	303	1
6	304	1
6	253	1
6	305	1
6	306	1
6	307	1
6	308	1
6	309	1
6	310	1
6	311	1
6	312	1
6	313	1
6	146	1
6	314	1
6	315	1
6	316	1
6	317	1
6	162	1
6	318	1
6	319	1
6	320	1
6	238	1
6	321	1
6	322	1
6	323	1
6	324	1
6	325	1
6	326	1
6	327	1
6	179	1
6	328	1
6	1582	0
6	2155	0
6	664	0
6	495	0
6	230	0
6	3509	0
6	3829	0
6	903	0
6	1259	0
6	2590	0
6	1402	0
6	1487	0
6	2552	0
6	2331	0
6	3440	0
6	213	0
6	2775	0
6	2126	0
6	2333	0
6	3015	0
6	861	0
6	956	0
6	1972	0
6	1521	0
6	3784	0
6	1456	0
6	2720	0
6	2842	0
6	1903	0
6	1822	0
6	3448	0
6	2780	0
6	191	0
6	3901	0
6	2528	0
6	2306	0
6	2694	0
6	1325	0
6	3270	0
6	2011	0
6	3392	0
6	420	0
6	4045	0
6	450	0
6	1719	0
6	2296	0
6	440	0
6	1547	0
6	3146	0
6	2086	0
6	895	0
7	329	1
7	330	1
7	331	1
7	332	1
7	333	1
7	334	1
7	335	1
7	336	1
7	337	1
7	338	1
7	339	1
7	340	1
7	341	1
7	342	1
7	343	1
7	344	1
7	345	1
7	346	1
7	347	1
7	348	1
7	349	1
7	51	1
7	350	1
7	351	1
7	1950	0
7	3934	0
7	1355	0
7	2057	0
7	3150	0
7	3059	0
7	2790	0
7	925	0
7	2230	0
7	3146	0
7	2212	0
7	2898	0
7	3073	0
7	2251	0
7	612	0
7	1011	0
7	1202	0
7	842	0
7	2673	0
7	1006	0
7	3408	0
7	3572	0
7	716	0
7	2713	0
8	352	1
8	48	1
8	353	1
8	234	1
8	354	1
8	355	1
8	356	1
8	357	1
8	358	1
8	359	1
8	360	1
8	361	1
8	362	1
8	363	1
8	364	1
8	365	1
8	366	1
8	189	1
8	3114	0
8	3317	0
8	2165	0
8	3257	0
8	1498	0
8	2015	0
8	130	0
8	2937	0
8	1578	0
8	3942	0
8	3758	0
8	3285	0
8	731	0
8	692	0
8	2992	0
8	2566	0
8	1022	0
8	2019	0
9	367	1
9	318	1
9	368	1
9	369	1
9	370	1
9	371	1
9	372	1
9	373	1
9	374	1
9	375	1
9	376	1
9	377	1
9	378	1
9	379	1
9	243	1
9	380	1
9	381	1
9	382	1
9	383	1
9	384	1
9	385	1
9	386	1
9	387	1
9	388	1
9	389	1
9	390	1
9	391	1
9	392	1
9	258	1
9	393	1
9	394	1
9	395	1
9	396	1
9	397	1
9	398	1
9	189	1
9	14	0
9	644	0
9	2259	0
9	499	0
9	2928	0
9	222	0
9	2485	0
9	1211	0
9	2392	0
9	1494	0
9	1188	0
9	2397	0
9	3602	0
9	3548	0
9	3061	0
9	3844	0
9	12	0
9	1405	0
9	99	0
9	465	0
9	204	0
9	627	0
9	3313	0
9	1191	0
9	3312	0
9	2637	0
9	870	0
9	3414	0
9	3379	0
9	1651	0
9	3662	0
9	2905	0
9	2014	0
9	1445	0
9	2543	0
9	2999	0
10	399	1
10	278	1
10	400	1
10	401	1
10	402	1
10	403	1
10	404	1
10	405	1
10	406	1
10	407	1
10	408	1
10	409	1
10	410	1
10	411	1
10	412	1
10	118	1
10	413	1
10	414	1
10	415	1
10	34	1
10	416	1
10	417	1
10	418	1
10	419	1
10	370	1
10	531	0
10	3506	0
10	2494	0
10	2631	0
10	2117	0
10	2954	0
10	336	0
10	3852	0
10	1633	0
10	1135	0
10	1765	0
10	445	0
10	1701	0
10	1253	0
10	900	0
10	813	0
10	2132	0
10	1697	0
10	378	0
10	1819	0
10	1668	0
10	2585	0
10	2012	0
10	1023	0
10	3749	0
11	420	1
11	421	1
11	422	1
11	423	1
11	424	1
11	425	1
11	426	1
11	427	1
11	428	1
11	429	1
11	430	1
11	296	1
11	431	1
11	326	1
11	432	1
11	433	1
11	434	1
11	435	1
11	436	1
11	437	1
11	438	1
11	439	1
11	440	1
11	441	1
11	442	1
11	443	1
11	444	1
11	445	1
11	130	1
11	446	1
11	447	1
11	448	1
11	449	1
11	372	1
11	450	1
11	3453	0
11	3172	0
11	392	0
11	3056	0
11	304	0
11	189	0
11	999	0
11	2809	0
11	4084	0
11	2033	0
11	2313	0
11	2835	0
11	512	0
11	1035	0
11	746	0
11	1594	0
11	3162	0
11	1087	0
11	3871	0
11	1473	0
11	1826	0
11	1683	0
11	2285	0
11	872	0
11	2202	0
11	2940	0
11	3505	0
11	67	0
11	3784	0
11	1371	0
11	816	0
11	1150	0
11	3293	0
11	3362	0
11	2274	0
12	451	1
12	452	1
12	122	1
12	199	1
12	453	1
12	454	1
12	455	1
12	456	1
12	387	1
12	457	1
12	458	1
12	459	1
12	460	1
12	461	1
12	462	1
12	463	1
12	464	1
12	465	1
12	466	1
12	467	1
12	397	1
12	468	1
12	469	1
12	470	1
12	471	1
12	472	1
12	473	1
12	474	1
12	475	1
12	476	1
12	477	1
12	478	1
12	479	1
12	480	1
12	481	1
12	482	1
12	435	1
12	483	1
12	484	1
12	485	1
12	486	1
12	487	1
12	488	1
12	489	1
12	1184	0
12	2642	0
12	3419	0
12	2839	0
12	742	0
12	3584	0
12	3332	0
12	352	0
12	985	0
12	205	0
12	1369	0
12	203	0
12	668	0
12	1041	0
12	2842	0
12	721	0
12	402	0
12	2000	0
12	1007	0
12	3291	0
12	1739	0
12	3420	0
12	1701	0
12	2689	0
12	2168	0
12	2380	0
12	3642	0
12	571	0
12	2551	0
12	4035	0
12	59	0
12	1074	0
12	3092	0
12	1121	0
12	4071	0
12	1286	0
12	2216	0
12	2121	0
12	2609	0
12	384	0
12	3339	0
12	2767	0
12	2666	0
12	2761	0
13	254	1
13	490	1
13	491	1
13	492	1
13	493	1
13	272	1
13	238	1
13	494	1
13	381	1
13	495	1
13	496	1
13	497	1
13	498	1
13	499	1
13	500	1
13	501	1
13	277	1
13	502	1
13	503	1
13	504	1
13	505	1
13	413	1
13	2706	0
13	3517	0
13	2865	0
13	2427	0
13	1951	0
13	580	0
13	1589	0
13	3867	0
13	1121	0
13	1434	0
13	3212	0
13	1942	0
13	3436	0
13	1765	0
13	2440	0
13	2144	0
13	523	0
13	2499	0
13	3815	0
13	3354	0
13	3625	0
13	2359	0
14	407	1
14	506	1
14	507	1
14	508	1
14	509	1
14	122	1
14	1680	0
14	1671	0
14	3381	0
14	213	0
14	452	0
14	1334	0
15	510	1
15	511	1
15	512	1
15	513	1
15	412	1
15	8	1
15	514	1
15	515	1
15	516	1
15	517	1
15	518	1
15	519	1
15	520	1
15	1123	0
15	44	0
15	1148	0
15	3120	0
15	2396	0
15	3377	0
15	1602	0
15	2406	0
15	3509	0
15	3044	0
15	156	0
15	3427	0
15	2271	0
16	521	1
16	522	1
16	523	1
16	337	1
16	524	1
16	240	1
16	375	1
16	525	1
16	526	1
16	527	1
16	528	1
16	406	1
16	230	1
16	529	1
16	530	1
16	440	1
16	2713	0
16	1831	0
16	2465	0
16	2621	0
16	2254	0
16	648	0
16	2953	0
16	3700	0
16	888	0
16	21	0
16	1230	0
16	551	0
16	1149	0
16	2435	0
16	1567	0
16	1558	0
17	531	1
17	177	1
17	532	1
17	533	1
17	534	1
17	535	1
17	536	1
17	361	1
17	102	1
17	537	1
17	538	1
17	482	1
17	452	1
17	539	1
17	540	1
17	541	1
17	542	1
17	543	1
17	480	1
17	544	1
17	545	1
17	501	1
17	369	1
17	546	1
17	547	1
17	548	1
17	549	1
17	550	1
17	551	1
17	552	1
17	553	1
17	381	1
17	554	1
17	555	1
17	495	1
17	556	1
17	557	1
17	558	1
17	559	1
17	334	1
17	466	1
17	560	1
17	561	1
17	562	1
17	563	1
17	564	1
17	565	1
17	566	1
17	389	1
17	567	1
17	350	1
17	568	1
17	1766	0
17	882	0
17	4034	0
17	2980	0
17	2674	0
17	2617	0
17	1692	0
17	1530	0
17	1551	0
17	2084	0
17	240	0
17	2946	0
17	3761	0
17	1267	0
17	3804	0
17	2476	0
17	1524	0
17	1826	0
17	1967	0
17	2479	0
17	3877	0
17	670	0
17	1562	0
17	3412	0
17	1421	0
17	2361	0
17	2488	0
17	3723	0
17	2521	0
17	2224	0
17	1773	0
17	2092	0
17	611	0
17	2569	0
17	3155	0
17	2731	0
17	3599	0
17	1060	0
17	235	0
17	643	0
17	2821	0
17	3447	0
17	3196	0
17	3516	0
17	2703	0
17	2735	0
17	3349	0
17	638	0
17	3876	0
17	3211	0
17	3840	0
17	2879	0
18	347	1
18	569	1
18	481	1
18	570	1
18	571	1
18	572	1
18	573	1
18	574	1
18	575	1
18	576	1
18	577	1
18	182	1
18	256	1
18	343	1
18	578	1
18	579	1
18	580	1
18	214	1
18	581	1
18	582	1
18	331	1
18	583	1
18	584	1
18	585	1
18	586	1
18	587	1
18	588	1
18	589	1
18	590	1
18	591	1
18	592	1
18	593	1
18	594	1
18	595	1
18	296	1
18	386	1
18	596	1
18	597	1
18	3592	0
18	3381	0
18	3437	0
18	1890	0
18	3175	0
18	3852	0
18	3966	0
18	1466	0
18	2094	0
18	617	0
18	2672	0
18	1743	0
18	3077	0
18	811	0
18	149	0
18	857	0
18	1362	0
18	964	0
18	2654	0
18	2433	0
18	1003	0
18	2935	0
18	2401	0
18	1906	0
18	687	0
18	3422	0
18	3667	0
18	1683	0
18	1462	0
18	2794	0
18	418	0
18	189	0
18	1148	0
18	2621	0
18	2223	0
18	1639	0
18	3556	0
18	257	0
19	598	1
19	599	1
19	600	1
19	583	1
19	601	1
19	602	1
19	603	1
19	585	1
19	604	1
19	605	1
19	606	1
19	571	1
19	607	1
19	577	1
19	608	1
19	609	1
19	610	1
19	611	1
19	612	1
19	613	1
19	336	1
19	614	1
19	525	1
19	615	1
19	616	1
19	273	1
19	617	1
19	618	1
19	619	1
19	230	1
19	620	1
19	621	1
19	622	1
19	508	1
19	623	1
19	624	1
19	261	1
19	625	1
19	25	1
19	626	1
19	574	1
19	3393	0
19	2431	0
19	431	0
19	3580	0
19	3204	0
19	1813	0
19	402	0
19	3753	0
19	285	0
19	2987	0
19	3521	0
19	1563	0
19	3480	0
19	552	0
19	1380	0
19	2793	0
19	2858	0
19	3155	0
19	844	0
19	2323	0
19	3623	0
19	1374	0
19	3440	0
19	3515	0
19	1484	0
19	2781	0
19	2546	0
19	475	0
19	509	0
19	2272	0
19	2756	0
19	2902	0
19	3629	0
19	337	0
19	1498	0
19	2154	0
19	3531	0
19	1767	0
19	2586	0
19	1014	0
19	3834	0
20	627	1
20	628	1
20	480	1
20	629	1
20	630	1
20	631	1
20	632	1
20	633	1
20	634	1
20	192	1
20	635	1
20	636	1
20	637	1
20	638	1
20	116	1
20	639	1
20	234	1
20	91	1
20	640	1
20	103	1
20	641	1
20	113	1
20	24	1
20	642	1
20	238	1
20	643	1
20	644	1
20	645	1
20	11	1
20	646	1
20	647	1
20	648	1
20	649	1
20	2174	0
20	1008	0
20	1698	0
20	2274	0
20	122	0
20	840	0
20	1458	0
20	1253	0
20	3032	0
20	2938	0
20	2334	0
20	3296	0
20	4029	0
20	444	0
20	3041	0
20	3849	0
20	4077	0
20	295	0
20	3942	0
20	1420	0
20	4080	0
20	2395	0
20	3739	0
20	4051	0
20	2929	0
20	3514	0
20	2039	0
20	2718	0
20	2090	0
20	3442	0
20	1242	0
20	587	0
20	136	0
21	650	1
21	651	1
21	102	1
21	652	1
21	653	1
21	654	1
21	655	1
21	656	1
21	657	1
21	658	1
21	659	1
21	660	1
21	453	1
21	661	1
21	662	1
21	663	1
21	664	1
21	665	1
21	666	1
21	667	1
21	2	1
21	668	1
21	338	1
21	669	1
21	670	1
21	137	1
21	671	1
21	230	1
21	672	1
21	673	1
21	674	1
21	12	1
21	675	1
21	676	1
21	677	1
21	345	1
21	328	1
21	678	1
21	54	1
21	679	1
21	680	1
21	681	1
21	682	1
21	683	1
21	684	1
21	151	1
21	685	1
21	686	1
21	108	1
21	41	1
21	687	1
21	688	1
21	689	1
21	690	1
21	691	1
21	692	1
21	693	1
21	315	1
21	694	1
21	695	1
21	696	1
21	697	1
21	698	1
21	699	1
21	700	1
21	701	1
21	1	1
21	702	1
21	703	1
21	704	1
21	115	1
21	705	1
21	16	1
21	706	1
21	106	1
21	707	1
21	708	1
21	709	1
21	710	1
21	711	1
21	712	1
21	132	1
21	488	1
21	713	1
21	714	1
21	100	1
21	715	1
21	640	1
21	716	1
21	717	1
21	718	1
21	719	1
21	720	1
21	721	1
21	722	1
21	723	1
21	724	1
21	553	1
21	725	1
21	726	1
21	727	1
21	728	1
21	14	1
21	22	1
21	729	1
21	7	1
21	730	1
21	731	1
21	732	1
21	733	1
21	734	1
21	735	1
21	736	1
21	737	1
21	179	1
21	180	1
21	738	1
21	739	1
21	740	1
21	1709	0
21	1048	0
21	3680	0
21	1415	0
21	1830	0
21	3637	0
21	2834	0
21	1351	0
21	1414	0
21	1145	0
21	3663	0
21	57	0
21	1494	0
21	1325	0
21	1360	0
21	2150	0
21	1630	0
21	2366	0
21	2807	0
21	2214	0
21	2846	0
21	2276	0
21	2559	0
21	1953	0
21	2663	0
21	796	0
21	1656	0
21	836	0
21	263	0
21	116	0
21	2997	0
21	492	0
21	2333	0
21	1044	0
21	2826	0
21	3466	0
21	2777	0
21	2510	0
21	3478	0
21	4009	0
21	2710	0
21	450	0
21	3242	0
21	3873	0
21	3897	0
21	3436	0
21	1514	0
21	1363	0
21	2528	0
21	904	0
21	3395	0
21	1225	0
21	3036	0
21	2394	0
21	568	0
21	2503	0
21	73	0
21	1898	0
21	3098	0
21	2780	0
21	2093	0
21	3383	0
21	1143	0
21	3809	0
21	2090	0
21	3161	0
21	1926	0
21	1615	0
21	3536	0
21	419	0
21	934	0
21	4013	0
21	1922	0
21	3524	0
21	2953	0
21	2857	0
21	1777	0
21	2346	0
21	3348	0
21	3446	0
21	4080	0
21	257	0
21	2298	0
21	3767	0
21	2722	0
21	3301	0
21	1718	0
21	3848	0
21	1818	0
21	3563	0
21	44	0
21	3444	0
21	378	0
21	3041	0
21	347	0
21	1134	0
21	475	0
21	2769	0
21	2926	0
21	1743	0
21	3320	0
21	2899	0
21	2244	0
21	3326	0
21	1748	0
21	1194	0
21	4078	0
21	243	0
21	3222	0
21	1860	0
21	1016	0
21	1161	0
21	3830	0
21	1605	0
21	3156	0
21	2937	0
21	3338	0
21	886	0
21	1867	0
22	741	1
22	742	1
22	743	1
22	744	1
22	745	1
22	453	1
22	746	1
22	747	1
22	748	1
22	749	1
22	586	1
22	750	1
22	751	1
22	404	1
22	752	1
22	182	1
22	753	1
22	602	1
22	754	1
22	755	1
22	756	1
22	335	1
22	757	1
22	758	1
22	759	1
22	760	1
22	761	1
22	762	1
22	763	1
22	599	1
22	764	1
22	765	1
22	766	1
22	767	1
22	768	1
22	769	1
22	770	1
22	159	1
22	771	1
22	772	1
22	582	1
22	290	1
22	773	1
22	774	1
22	775	1
22	776	1
22	777	1
22	778	1
22	779	1
22	780	1
22	781	1
22	782	1
22	783	1
22	333	1
22	784	1
22	624	1
22	785	1
22	786	1
22	787	1
22	788	1
22	789	1
22	790	1
22	672	1
22	791	1
22	792	1
22	793	1
22	794	1
22	101	1
22	795	1
22	162	1
22	796	1
22	22	1
22	262	1
22	797	1
22	181	1
22	798	1
22	799	1
22	800	1
22	152	1
22	801	1
22	14	1
22	802	1
22	483	1
22	803	1
22	804	1
22	91	1
22	805	1
22	806	1
22	728	1
22	807	1
22	808	1
22	809	1
22	810	1
22	811	1
22	812	1
22	813	1
22	814	1
22	815	1
22	816	1
22	435	1
22	292	1
22	817	1
22	818	1
22	146	1
22	819	1
22	820	1
22	821	1
22	822	1
22	343	1
22	561	1
22	364	1
22	823	1
22	824	1
22	825	1
22	723	1
22	826	1
22	827	1
22	828	1
22	829	1
22	830	1
22	831	1
22	832	1
22	833	1
22	834	1
22	835	1
22	836	1
22	837	1
22	838	1
22	839	1
22	840	1
22	175	1
22	841	1
22	842	1
22	843	1
22	209	1
22	844	1
22	845	1
22	846	1
22	847	1
22	848	1
22	849	1
22	850	1
22	851	1
22	852	1
22	853	1
22	132	1
22	854	1
22	855	1
22	856	1
22	857	1
22	858	1
22	681	1
22	859	1
22	706	1
22	860	1
22	861	1
22	862	1
22	863	1
22	864	1
22	865	1
22	866	1
22	144	1
22	867	1
22	868	1
22	316	1
22	869	1
22	870	1
22	871	1
22	872	1
22	873	1
22	874	1
22	875	1
22	876	1
22	360	1
22	877	1
22	878	1
22	879	1
22	880	1
22	881	1
22	882	1
22	883	1
22	884	1
22	885	1
22	886	1
22	887	1
22	888	1
22	889	1
22	890	1
22	891	1
22	3895	0
22	174	0
22	2657	0
22	2045	0
22	1385	0
22	3026	0
22	3592	0
22	2911	0
22	4000	0
22	1564	0
22	1136	0
22	78	0
22	2201	0
22	3800	0
22	553	0
22	1361	0
22	2239	0
22	339	0
22	662	0
22	3030	0
22	2514	0
22	3246	0
22	288	0
22	2680	0
22	208	0
22	1693	0
22	3429	0
22	67	0
22	1354	0
22	1967	0
22	1649	0
22	1594	0
22	3024	0
22	3518	0
22	2025	0
22	1625	0
22	2846	0
22	1584	0
22	3863	0
22	3483	0
22	535	0
22	2947	0
22	48	0
22	2507	0
22	2127	0
22	3403	0
22	3600	0
22	653	0
22	1410	0
22	2414	0
22	1151	0
22	509	0
22	3628	0
22	2066	0
22	2893	0
22	2387	0
22	1200	0
22	437	0
22	1780	0
22	2273	0
22	2993	0
22	1383	0
22	1435	0
22	195	0
22	3633	0
22	3391	0
22	970	0
22	1364	0
22	1221	0
22	3711	0
22	1042	0
22	3645	0
22	630	0
22	3845	0
22	424	0
22	2364	0
22	1141	0
22	2448	0
22	1251	0
22	2293	0
22	1252	0
22	1619	0
22	2852	0
22	2056	0
22	2724	0
22	396	0
22	1043	0
22	2742	0
22	477	0
22	942	0
22	2718	0
22	1372	0
22	1672	0
22	3456	0
22	2886	0
22	1362	0
22	1121	0
22	3489	0
22	3642	0
22	153	0
22	2889	0
22	1149	0
22	2761	0
22	2213	0
22	954	0
22	1146	0
22	676	0
22	1589	0
22	318	0
22	3777	0
22	1982	0
22	1525	0
22	3649	0
22	161	0
22	2333	0
22	1923	0
22	2803	0
22	1056	0
22	3265	0
22	1237	0
22	1858	0
22	3273	0
22	3260	0
22	699	0
22	2290	0
22	1235	0
22	4071	0
22	1306	0
22	3784	0
22	2267	0
22	431	0
22	1730	0
22	1284	0
22	3221	0
22	354	0
22	2173	0
22	389	0
22	3700	0
22	1689	0
22	1749	0
22	1844	0
22	1079	0
22	109	0
22	1080	0
22	215	0
22	1970	0
22	2916	0
22	1333	0
22	4070	0
22	700	0
22	3742	0
22	721	0
22	521	0
22	304	0
22	3503	0
22	3535	0
22	1613	0
22	3783	0
22	3770	0
22	1934	0
22	621	0
22	2370	0
22	29	0
22	1868	0
22	3078	0
22	2750	0
22	2874	0
22	3378	0
22	1179	0
22	2743	0
22	1427	0
22	2816	0
22	311	0
22	1964	0
22	1931	0
22	3564	0
22	528	0
22	3148	0
22	3003	0
22	977	0
22	44	0
22	1497	0
22	2017	0
22	2623	0
22	118	0
22	3001	0
22	1547	0
22	1014	0
22	4040	0
23	892	1
23	377	1
23	51	1
23	893	1
23	894	1
23	895	1
23	896	1
23	897	1
23	898	1
23	899	1
23	469	1
23	900	1
23	3795	0
23	3113	0
23	387	0
23	1743	0
23	4008	0
23	2865	0
23	2736	0
23	2397	0
23	3699	0
23	3664	0
23	3033	0
23	1875	0
24	901	1
24	811	1
24	902	1
24	903	1
24	904	1
24	905	1
24	906	1
24	907	1
24	908	1
24	498	1
24	343	1
24	909	1
24	159	1
24	642	1
24	910	1
24	911	1
24	912	1
24	913	1
24	914	1
24	62	1
24	915	1
24	677	1
24	916	1
24	917	1
24	918	1
24	75	1
24	919	1
24	920	1
24	921	1
24	922	1
24	923	1
24	924	1
24	925	1
24	84	1
24	926	1
24	927	1
24	928	1
24	929	1
24	20	1
24	930	1
24	865	1
24	522	1
24	866	1
24	443	1
24	184	1
24	659	1
24	797	1
24	931	1
24	932	1
24	933	1
24	934	1
24	641	1
24	179	1
24	180	1
24	598	1
24	356	1
24	122	1
24	664	1
24	935	1
